frames,d_x,d_y,d_t,cd_x,cd_y,cd_t,seconds
3363,0.0,1.0,1.0,589.0,519.0,1036.5340546095185,336.3
3364,0.0,0.0,0.0,589.0,519.0,1036.5340546095185,336.4
3365,0.0,0.0,0.0,589.0,519.0,1036.5340546095185,336.5
3366,0.0,0.0,0.0,589.0,519.0,1036.5340546095185,336.6
3367,0.0,1.0,1.0,589.0,520.0,1037.5340546095185,336.7
3368,0.0,0.0,0.0,589.0,520.0,1037.5340546095185,336.8
3369,0.0,0.0,0.0,589.0,520.0,1037.5340546095185,336.9
3370,0.0,0.0,0.0,589.0,520.0,1037.5340546095185,337.0
3371,1.0,0.0,1.0,590.0,520.0,1038.5340546095185,337.1
3372,0.0,0.0,0.0,590.0,520.0,1038.5340546095185,337.2
3373,0.0,0.0,0.0,590.0,520.0,1038.5340546095185,337.3
3374,1.0,0.0,1.0,591.0,520.0,1039.5340546095185,337.4
3375,0.0,0.0,0.0,591.0,520.0,1039.5340546095185,337.5
3376,0.0,1.0,1.0,591.0,521.0,1040.5340546095185,337.6
3377,0.0,0.0,0.0,591.0,521.0,1040.5340546095185,337.7
3378,1.0,1.0,1.4142135623730951,592.0,522.0,1041.9482681718916,337.8
3379,1.0,0.0,1.0,593.0,522.0,1042.9482681718916,337.9
3380,0.0,1.0,1.0,593.0,523.0,1043.9482681718916,338.0
3381,0.0,0.0,0.0,593.0,523.0,1043.9482681718916,338.1
3382,0.0,0.0,0.0,593.0,523.0,1043.9482681718916,338.2
3383,1.0,0.0,1.0,594.0,523.0,1044.9482681718916,338.3
3384,0.0,0.0,0.0,594.0,523.0,1044.9482681718916,338.4
3385,1.0,0.0,1.0,595.0,523.0,1045.9482681718916,338.5
3386,0.0,0.0,0.0,595.0,523.0,1045.9482681718916,338.6
3387,0.0,0.0,0.0,595.0,523.0,1045.9482681718916,338.7
3388,0.0,0.0,0.0,595.0,523.0,1045.9482681718916,338.8
3389,0.0,0.0,0.0,595.0,523.0,1045.9482681718916,338.9
3390,0.0,0.0,0.0,595.0,523.0,1045.9482681718916,339.0
3391,0.0,1.0,1.0,595.0,524.0,1046.9482681718916,339.1
3392,0.0,0.0,0.0,595.0,524.0,1046.9482681718916,339.2
3393,0.0,0.0,0.0,595.0,524.0,1046.9482681718916,339.3
3394,0.0,0.0,0.0,595.0,524.0,1046.9482681718916,339.4
3395,0.0,0.0,0.0,595.0,524.0,1046.9482681718916,339.5
3396,1.0,1.0,1.4142135623730951,596.0,525.0,1048.3624817342647,339.6
3397,1.0,1.0,1.4142135623730951,597.0,526.0,1049.7766952966379,339.7
3398,0.0,0.0,0.0,597.0,526.0,1049.7766952966379,339.8
3399,0.0,0.0,0.0,597.0,526.0,1049.7766952966379,339.9
3400,0.0,0.0,0.0,597.0,526.0,1049.7766952966379,340.0
3401,0.0,0.0,0.0,597.0,526.0,1049.7766952966379,340.1
3402,0.0,1.0,1.0,597.0,527.0,1050.7766952966379,340.2
3403,0.0,1.0,1.0,597.0,528.0,1051.7766952966379,340.3
3404,0.0,0.0,0.0,597.0,528.0,1051.7766952966379,340.4
3405,0.0,0.0,0.0,597.0,528.0,1051.7766952966379,340.5
3406,1.0,0.0,1.0,598.0,528.0,1052.7766952966379,340.6
3407,0.0,0.0,0.0,598.0,528.0,1052.7766952966379,340.7
3408,1.0,0.0,1.0,599.0,528.0,1053.7766952966379,340.8
3409,0.0,0.0,0.0,599.0,528.0,1053.7766952966379,340.9
3410,0.0,0.0,0.0,599.0,528.0,1053.7766952966379,341.0
3411,1.0,0.0,1.0,600.0,528.0,1054.7766952966379,341.1
3412,1.0,1.0,1.4142135623730951,601.0,529.0,1056.190908859011,341.2
3413,1.0,0.0,1.0,602.0,529.0,1057.190908859011,341.3
3414,0.0,0.0,0.0,602.0,529.0,1057.190908859011,341.4
3415,0.0,0.0,0.0,602.0,529.0,1057.190908859011,341.5
3416,0.0,0.0,0.0,602.0,529.0,1057.190908859011,341.6
3417,1.0,0.0,1.0,603.0,529.0,1058.190908859011,341.7
3418,0.0,0.0,0.0,603.0,529.0,1058.190908859011,341.8
3419,0.0,0.0,0.0,603.0,529.0,1058.190908859011,341.9
3420,0.0,0.0,0.0,603.0,529.0,1058.190908859011,342.0
3421,0.0,1.0,1.0,603.0,530.0,1059.190908859011,342.1
3422,0.0,0.0,0.0,603.0,530.0,1059.190908859011,342.2
3423,0.0,0.0,0.0,603.0,530.0,1059.190908859011,342.3
3424,0.0,0.0,0.0,603.0,530.0,1059.190908859011,342.4
3425,0.0,0.0,0.0,603.0,530.0,1059.190908859011,342.5
3426,0.0,0.0,0.0,603.0,530.0,1059.190908859011,342.6
3427,0.0,0.0,0.0,603.0,530.0,1059.190908859011,342.7
3428,0.0,1.0,1.0,603.0,531.0,1060.190908859011,342.8
3429,0.0,0.0,0.0,603.0,531.0,1060.190908859011,342.9
3430,0.0,0.0,0.0,603.0,531.0,1060.190908859011,343.0
3431,0.0,0.0,0.0,603.0,531.0,1060.190908859011,343.1
3432,0.0,0.0,0.0,603.0,531.0,1060.190908859011,343.2
3433,0.0,1.0,1.0,603.0,532.0,1061.190908859011,343.3
3434,0.0,0.0,0.0,603.0,532.0,1061.190908859011,343.4
3435,0.0,1.0,1.0,603.0,533.0,1062.190908859011,343.5
3436,0.0,0.0,0.0,603.0,533.0,1062.190908859011,343.6
3437,0.0,1.0,1.0,603.0,534.0,1063.190908859011,343.7
3438,0.0,0.0,0.0,603.0,534.0,1063.190908859011,343.8
3439,0.0,0.0,0.0,603.0,534.0,1063.190908859011,343.9
3440,0.0,0.0,0.0,603.0,534.0,1063.190908859011,344.0
3441,0.0,0.0,0.0,603.0,534.0,1063.190908859011,344.1
3442,1.0,0.0,1.0,604.0,534.0,1064.190908859011,344.2
3443,0.0,0.0,0.0,604.0,534.0,1064.190908859011,344.3
3444,1.0,0.0,1.0,605.0,534.0,1065.190908859011,344.4
3445,0.0,0.0,0.0,605.0,534.0,1065.190908859011,344.5
3446,0.0,0.0,0.0,605.0,534.0,1065.190908859011,344.6
3447,1.0,0.0,1.0,606.0,534.0,1066.190908859011,344.7
3448,0.0,1.0,1.0,606.0,535.0,1067.190908859011,344.8
3449,1.0,1.0,1.4142135623730951,607.0,536.0,1068.605122421384,344.9
3450,0.0,0.0,0.0,607.0,536.0,1068.605122421384,345.0
3451,0.0,0.0,0.0,607.0,536.0,1068.605122421384,345.1
3452,0.0,0.0,0.0,607.0,536.0,1068.605122421384,345.2
3453,1.0,0.0,1.0,608.0,536.0,1069.605122421384,345.3
3454,1.0,0.0,1.0,609.0,536.0,1070.605122421384,345.4
3455,0.0,0.0,0.0,609.0,536.0,1070.605122421384,345.5
3456,0.0,0.0,0.0,609.0,536.0,1070.605122421384,345.6
3457,1.0,0.0,1.0,610.0,536.0,1071.605122421384,345.7
3458,1.0,1.0,1.4142135623730951,611.0,537.0,1073.0193359837572,345.8
3459,1.0,0.0,1.0,612.0,537.0,1074.0193359837572,345.9
3460,1.0,1.0,1.4142135623730951,613.0,538.0,1075.4335495461303,346.0
3461,0.0,1.0,1.0,613.0,539.0,1076.4335495461303,346.1
3462,0.0,0.0,0.0,613.0,539.0,1076.4335495461303,346.2
3463,0.0,0.0,0.0,613.0,539.0,1076.4335495461303,346.3
3464,1.0,0.0,1.0,614.0,539.0,1077.4335495461303,346.4
3465,1.0,0.0,1.0,615.0,539.0,1078.4335495461303,346.5
3466,0.0,1.0,1.0,615.0,540.0,1079.4335495461303,346.6
3467,0.0,1.0,1.0,615.0,541.0,1080.4335495461303,346.7
3468,1.0,0.0,1.0,616.0,541.0,1081.4335495461303,346.8
3469,1.0,1.0,1.4142135623730951,617.0,542.0,1082.8477631085034,346.9
3470,0.0,0.0,0.0,617.0,542.0,1082.8477631085034,347.0
3471,0.0,0.0,0.0,617.0,542.0,1082.8477631085034,347.1
3472,0.0,1.0,1.0,617.0,543.0,1083.8477631085034,347.2
3473,1.0,0.0,1.0,618.0,543.0,1084.8477631085034,347.3
3474,0.0,0.0,0.0,618.0,543.0,1084.8477631085034,347.4
3475,1.0,0.0,1.0,619.0,543.0,1085.8477631085034,347.5
3476,0.0,0.0,0.0,619.0,543.0,1085.8477631085034,347.6
3477,0.0,0.0,0.0,619.0,543.0,1085.8477631085034,347.7
3478,0.0,0.0,0.0,619.0,543.0,1085.8477631085034,347.8
3479,0.0,0.0,0.0,619.0,543.0,1085.8477631085034,347.9
3480,0.0,1.0,1.0,619.0,544.0,1086.8477631085034,348.0
3481,0.0,0.0,0.0,619.0,544.0,1086.8477631085034,348.1
3482,0.0,0.0,0.0,619.0,544.0,1086.8477631085034,348.2
3483,0.0,0.0,0.0,619.0,544.0,1086.8477631085034,348.3
3484,0.0,0.0,0.0,619.0,544.0,1086.8477631085034,348.4
3485,1.0,1.0,1.4142135623730951,620.0,545.0,1088.2619766708765,348.5
3486,1.0,1.0,1.4142135623730951,621.0,546.0,1089.6761902332496,348.6
3487,0.0,0.0,0.0,621.0,546.0,1089.6761902332496,348.7
3488,0.0,0.0,0.0,621.0,546.0,1089.6761902332496,348.8
3489,0.0,0.0,0.0,621.0,546.0,1089.6761902332496,348.9
3490,0.0,0.0,0.0,621.0,546.0,1089.6761902332496,349.0
3491,0.0,1.0,1.0,621.0,547.0,1090.6761902332496,349.1
3492,0.0,0.0,0.0,621.0,547.0,1090.6761902332496,349.2
3493,0.0,0.0,0.0,621.0,547.0,1090.6761902332496,349.3
3494,0.0,1.0,1.0,621.0,548.0,1091.6761902332496,349.4
3495,0.0,0.0,0.0,621.0,548.0,1091.6761902332496,349.5
3496,0.0,0.0,0.0,621.0,548.0,1091.6761902332496,349.6
3497,0.0,0.0,0.0,621.0,548.0,1091.6761902332496,349.7
3498,1.0,0.0,1.0,622.0,548.0,1092.6761902332496,349.8
3499,0.0,0.0,0.0,622.0,548.0,1092.6761902332496,349.9
3500,0.0,0.0,0.0,622.0,548.0,1092.6761902332496,350.0
3501,1.0,0.0,1.0,623.0,548.0,1093.6761902332496,350.1
3502,1.0,0.0,1.0,624.0,548.0,1094.6761902332496,350.2
3503,0.0,0.0,0.0,624.0,548.0,1094.6761902332496,350.3
3504,0.0,0.0,0.0,624.0,548.0,1094.6761902332496,350.4
3505,0.0,1.0,1.0,624.0,549.0,1095.6761902332496,350.5
3506,0.0,0.0,0.0,624.0,549.0,1095.6761902332496,350.6
3507,0.0,0.0,0.0,624.0,549.0,1095.6761902332496,350.7
3508,0.0,1.0,1.0,624.0,550.0,1096.6761902332496,350.8
3509,1.0,1.0,1.4142135623730951,625.0,551.0,1098.0904037956227,350.9
3510,0.0,0.0,0.0,625.0,551.0,1098.0904037956227,351.0
3511,1.0,0.0,1.0,626.0,551.0,1099.0904037956227,351.1
3512,0.0,0.0,0.0,626.0,551.0,1099.0904037956227,351.2
3513,1.0,1.0,1.4142135623730951,627.0,552.0,1100.5046173579958,351.3
3514,0.0,1.0,1.0,627.0,553.0,1101.5046173579958,351.4
3515,0.0,0.0,0.0,627.0,553.0,1101.5046173579958,351.5
3516,0.0,1.0,1.0,627.0,554.0,1102.5046173579958,351.6
3517,0.0,0.0,0.0,627.0,554.0,1102.5046173579958,351.7
3518,0.0,0.0,0.0,627.0,554.0,1102.5046173579958,351.8
3519,0.0,0.0,0.0,627.0,554.0,1102.5046173579958,351.9
3520,0.0,0.0,0.0,627.0,554.0,1102.5046173579958,352.0
3521,0.0,0.0,0.0,627.0,554.0,1102.5046173579958,352.1
3522,0.0,1.0,1.0,627.0,555.0,1103.5046173579958,352.2
3523,0.0,0.0,0.0,627.0,555.0,1103.5046173579958,352.3
3524,0.0,0.0,0.0,627.0,555.0,1103.5046173579958,352.4
3525,0.0,0.0,0.0,627.0,555.0,1103.5046173579958,352.5
3526,0.0,0.0,0.0,627.0,555.0,1103.5046173579958,352.6
3527,0.0,0.0,0.0,627.0,555.0,1103.5046173579958,352.7
3528,0.0,0.0,0.0,627.0,555.0,1103.5046173579958,352.8
3529,0.0,0.0,0.0,627.0,555.0,1103.5046173579958,352.9
3530,0.0,1.0,1.0,627.0,556.0,1104.5046173579958,353.0
3531,0.0,0.0,0.0,627.0,556.0,1104.5046173579958,353.1
3532,0.0,0.0,0.0,627.0,556.0,1104.5046173579958,353.2
3533,0.0,0.0,0.0,627.0,556.0,1104.5046173579958,353.3
3534,0.0,1.0,1.0,627.0,557.0,1105.5046173579958,353.4
3535,0.0,1.0,1.0,627.0,558.0,1106.5046173579958,353.5
3536,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,353.6
3537,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,353.7
3538,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,353.8
3539,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,353.9
3540,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,354.0
3541,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,354.1
3542,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,354.2
3543,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,354.3
3544,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,354.4
3545,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,354.5
3546,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,354.6
3547,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,354.7
3548,0.0,0.0,0.0,627.0,558.0,1106.5046173579958,354.8
3549,1.0,0.0,1.0,628.0,558.0,1107.5046173579958,354.9
3550,0.0,0.0,0.0,628.0,558.0,1107.5046173579958,355.0
3551,1.0,0.0,1.0,629.0,558.0,1108.5046173579958,355.1
3552,0.0,0.0,0.0,629.0,558.0,1108.5046173579958,355.2
3553,0.0,1.0,1.0,629.0,559.0,1109.5046173579958,355.3
3554,0.0,0.0,0.0,629.0,559.0,1109.5046173579958,355.4
3555,0.0,0.0,0.0,629.0,559.0,1109.5046173579958,355.5
3556,0.0,0.0,0.0,629.0,559.0,1109.5046173579958,355.6
3557,0.0,0.0,0.0,629.0,559.0,1109.5046173579958,355.7
3558,1.0,1.0,1.4142135623730951,630.0,560.0,1110.918830920369,355.8
3559,0.0,1.0,1.0,630.0,561.0,1111.918830920369,355.9
3560,0.0,1.0,1.0,630.0,562.0,1112.918830920369,356.0
3561,0.0,1.0,1.0,630.0,563.0,1113.918830920369,356.1
3562,0.0,0.0,0.0,630.0,563.0,1113.918830920369,356.2
3563,1.0,0.0,1.0,631.0,563.0,1114.918830920369,356.3
3564,0.0,1.0,1.0,631.0,564.0,1115.918830920369,356.4
3565,0.0,0.0,0.0,631.0,564.0,1115.918830920369,356.5
3566,0.0,1.0,1.0,631.0,565.0,1116.918830920369,356.6
3567,0.0,0.0,0.0,631.0,565.0,1116.918830920369,356.7
3568,1.0,0.0,1.0,632.0,565.0,1117.918830920369,356.8
3569,0.0,0.0,0.0,632.0,565.0,1117.918830920369,356.9
3570,1.0,0.0,1.0,633.0,565.0,1118.918830920369,357.0
3571,0.0,1.0,1.0,633.0,566.0,1119.918830920369,357.1
3572,0.0,0.0,0.0,633.0,566.0,1119.918830920369,357.2
3573,0.0,0.0,0.0,633.0,566.0,1119.918830920369,357.3
3574,0.0,0.0,0.0,633.0,566.0,1119.918830920369,357.4
3575,0.0,0.0,0.0,633.0,566.0,1119.918830920369,357.5
3576,0.0,0.0,0.0,633.0,566.0,1119.918830920369,357.6
3577,0.0,1.0,1.0,633.0,567.0,1120.918830920369,357.7
3578,1.0,0.0,1.0,634.0,567.0,1121.918830920369,357.8
3579,0.0,0.0,0.0,634.0,567.0,1121.918830920369,357.9
3580,0.0,1.0,1.0,634.0,568.0,1122.918830920369,358.0
3581,1.0,0.0,1.0,635.0,568.0,1123.918830920369,358.1
3582,0.0,0.0,0.0,635.0,568.0,1123.918830920369,358.2
3583,1.0,0.0,1.0,636.0,568.0,1124.918830920369,358.3
3584,1.0,0.0,1.0,637.0,568.0,1125.918830920369,358.4
3585,1.0,0.0,1.0,638.0,568.0,1126.918830920369,358.5
3586,0.0,0.0,0.0,638.0,568.0,1126.918830920369,358.6
3587,1.0,1.0,1.4142135623730951,639.0,569.0,1128.333044482742,358.7
3588,1.0,1.0,1.4142135623730951,640.0,570.0,1129.7472580451151,358.8
3589,0.0,0.0,0.0,640.0,570.0,1129.7472580451151,358.9
3590,0.0,0.0,0.0,640.0,570.0,1129.7472580451151,359.0
3591,0.0,1.0,1.0,640.0,571.0,1130.7472580451151,359.1
3592,1.0,0.0,1.0,641.0,571.0,1131.7472580451151,359.2
3593,0.0,0.0,0.0,641.0,571.0,1131.7472580451151,359.3
3594,0.0,0.0,0.0,641.0,571.0,1131.7472580451151,359.4
3595,0.0,0.0,0.0,641.0,571.0,1131.7472580451151,359.5
3596,1.0,0.0,1.0,642.0,571.0,1132.7472580451151,359.6
3597,0.0,0.0,0.0,642.0,571.0,1132.7472580451151,359.7
3598,0.0,0.0,0.0,642.0,571.0,1132.7472580451151,359.8
3599,0.0,1.0,1.0,642.0,572.0,1133.7472580451151,359.9
3600,1.0,1.0,1.4142135623730951,643.0,573.0,1135.1614716074882,360.0
3601,0.0,0.0,0.0,643.0,573.0,1135.1614716074882,360.1
3602,0.0,0.0,0.0,643.0,573.0,1135.1614716074882,360.2
3603,1.0,0.0,1.0,644.0,573.0,1136.1614716074882,360.3
3604,1.0,0.0,1.0,645.0,573.0,1137.1614716074882,360.4
3605,0.0,0.0,0.0,645.0,573.0,1137.1614716074882,360.5
3606,0.0,1.0,1.0,645.0,574.0,1138.1614716074882,360.6
3607,1.0,0.0,1.0,646.0,574.0,1139.1614716074882,360.7
3608,0.0,0.0,0.0,646.0,574.0,1139.1614716074882,360.8
3609,0.0,0.0,0.0,646.0,574.0,1139.1614716074882,360.9
3610,1.0,0.0,1.0,647.0,574.0,1140.1614716074882,361.0
3611,0.0,0.0,0.0,647.0,574.0,1140.1614716074882,361.1
3612,0.0,0.0,0.0,647.0,574.0,1140.1614716074882,361.2
3613,1.0,1.0,1.4142135623730951,648.0,575.0,1141.5756851698613,361.3
3614,1.0,0.0,1.0,649.0,575.0,1142.5756851698613,361.4
3615,0.0,0.0,0.0,649.0,575.0,1142.5756851698613,361.5
3616,1.0,0.0,1.0,650.0,575.0,1143.5756851698613,361.6
3617,0.0,0.0,0.0,650.0,575.0,1143.5756851698613,361.7
3618,0.0,0.0,0.0,650.0,575.0,1143.5756851698613,361.8
3619,1.0,0.0,1.0,651.0,575.0,1144.5756851698613,361.9
3620,0.0,0.0,0.0,651.0,575.0,1144.5756851698613,362.0
3621,0.0,0.0,0.0,651.0,575.0,1144.5756851698613,362.1
3622,1.0,0.0,1.0,652.0,575.0,1145.5756851698613,362.2
3623,0.0,0.0,0.0,652.0,575.0,1145.5756851698613,362.3
3624,1.0,0.0,1.0,653.0,575.0,1146.5756851698613,362.4
3625,1.0,0.0,1.0,654.0,575.0,1147.5756851698613,362.5
3626,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,362.6
3627,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,362.7
3628,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,362.8
3629,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,362.9
3630,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,363.0
3631,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,363.1
3632,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,363.2
3633,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,363.3
3634,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,363.4
3635,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,363.5
3636,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,363.6
3637,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,363.7
3638,0.0,0.0,0.0,654.0,575.0,1147.5756851698613,363.8
3639,1.0,0.0,1.0,655.0,575.0,1148.5756851698613,363.9
3640,0.0,0.0,0.0,655.0,575.0,1148.5756851698613,364.0
3641,0.0,0.0,0.0,655.0,575.0,1148.5756851698613,364.1
3642,0.0,0.0,0.0,655.0,575.0,1148.5756851698613,364.2
3643,0.0,0.0,0.0,655.0,575.0,1148.5756851698613,364.3
3644,0.0,0.0,0.0,655.0,575.0,1148.5756851698613,364.4
3645,1.0,0.0,1.0,656.0,575.0,1149.5756851698613,364.5
3646,1.0,0.0,1.0,657.0,575.0,1150.5756851698613,364.6
3647,1.0,0.0,1.0,658.0,575.0,1151.5756851698613,364.7
3648,0.0,0.0,0.0,658.0,575.0,1151.5756851698613,364.8
3649,0.0,0.0,0.0,658.0,575.0,1151.5756851698613,364.9
3650,1.0,0.0,1.0,659.0,575.0,1152.5756851698613,365.0
3651,1.0,0.0,1.0,660.0,575.0,1153.5756851698613,365.1
3652,1.0,0.0,1.0,661.0,575.0,1154.5756851698613,365.2
3653,0.0,0.0,0.0,661.0,575.0,1154.5756851698613,365.3
3654,1.0,0.0,1.0,662.0,575.0,1155.5756851698613,365.4
3655,1.0,0.0,1.0,663.0,575.0,1156.5756851698613,365.5
3656,0.0,0.0,0.0,663.0,575.0,1156.5756851698613,365.6
3657,1.0,0.0,1.0,664.0,575.0,1157.5756851698613,365.7
3658,1.0,0.0,1.0,665.0,575.0,1158.5756851698613,365.8
3659,0.0,0.0,0.0,665.0,575.0,1158.5756851698613,365.9
3660,0.0,0.0,0.0,665.0,575.0,1158.5756851698613,366.0
3661,0.0,0.0,0.0,665.0,575.0,1158.5756851698613,366.1
3662,1.0,0.0,1.0,666.0,575.0,1159.5756851698613,366.2
3663,0.0,0.0,0.0,666.0,575.0,1159.5756851698613,366.3
3664,0.0,0.0,0.0,666.0,575.0,1159.5756851698613,366.4
3665,0.0,0.0,0.0,666.0,575.0,1159.5756851698613,366.5
3666,0.0,0.0,0.0,666.0,575.0,1159.5756851698613,366.6
3667,0.0,0.0,0.0,666.0,575.0,1159.5756851698613,366.7
3668,1.0,0.0,1.0,667.0,575.0,1160.5756851698613,366.8
3669,0.0,0.0,0.0,667.0,575.0,1160.5756851698613,366.9
3670,1.0,0.0,1.0,668.0,575.0,1161.5756851698613,367.0
3671,1.0,0.0,1.0,669.0,575.0,1162.5756851698613,367.1
3672,0.0,0.0,0.0,669.0,575.0,1162.5756851698613,367.2
3673,0.0,0.0,0.0,669.0,575.0,1162.5756851698613,367.3
3674,0.0,0.0,0.0,669.0,575.0,1162.5756851698613,367.4
3675,0.0,0.0,0.0,669.0,575.0,1162.5756851698613,367.5
3676,0.0,0.0,0.0,669.0,575.0,1162.5756851698613,367.6
3677,1.0,1.0,1.4142135623730951,670.0,576.0,1163.9898987322345,367.7
3678,1.0,1.0,1.4142135623730951,671.0,577.0,1165.4041122946076,367.8
3679,1.0,0.0,1.0,672.0,577.0,1166.4041122946076,367.9
3680,1.0,0.0,1.0,673.0,577.0,1167.4041122946076,368.0
3681,1.0,1.0,1.4142135623730951,674.0,578.0,1168.8183258569807,368.1
3682,0.0,1.0,1.0,674.0,579.0,1169.8183258569807,368.2
3683,0.0,0.0,0.0,674.0,579.0,1169.8183258569807,368.3
3684,0.0,0.0,0.0,674.0,579.0,1169.8183258569807,368.4
3685,0.0,0.0,0.0,674.0,579.0,1169.8183258569807,368.5
3686,0.0,0.0,0.0,674.0,579.0,1169.8183258569807,368.6
3687,0.0,0.0,0.0,674.0,579.0,1169.8183258569807,368.7
3688,1.0,1.0,1.4142135623730951,675.0,580.0,1171.2325394193538,368.8
3689,0.0,1.0,1.0,675.0,581.0,1172.2325394193538,368.9
3690,1.0,1.0,1.4142135623730951,676.0,582.0,1173.6467529817269,369.0
3691,1.0,0.0,1.0,677.0,582.0,1174.6467529817269,369.1
3692,0.0,1.0,1.0,677.0,583.0,1175.6467529817269,369.2
3693,1.0,0.0,1.0,678.0,583.0,1176.6467529817269,369.3
3694,1.0,0.0,1.0,679.0,583.0,1177.6467529817269,369.4
3695,0.0,0.0,0.0,679.0,583.0,1177.6467529817269,369.5
3696,1.0,1.0,1.4142135623730951,680.0,584.0,1179.0609665441,369.6
3697,0.0,0.0,0.0,680.0,584.0,1179.0609665441,369.7
3698,0.0,1.0,1.0,680.0,585.0,1180.0609665441,369.8
3699,0.0,0.0,0.0,680.0,585.0,1180.0609665441,369.9
3700,0.0,0.0,0.0,680.0,585.0,1180.0609665441,370.0
3701,0.0,0.0,0.0,680.0,585.0,1180.0609665441,370.1
3702,0.0,0.0,0.0,680.0,585.0,1180.0609665441,370.2
3703,0.0,1.0,1.0,680.0,586.0,1181.0609665441,370.3
3704,0.0,1.0,1.0,680.0,587.0,1182.0609665441,370.4
3705,0.0,0.0,0.0,680.0,587.0,1182.0609665441,370.5
3706,0.0,0.0,0.0,680.0,587.0,1182.0609665441,370.6
3707,0.0,1.0,1.0,680.0,588.0,1183.0609665441,370.7
3708,0.0,0.0,0.0,680.0,588.0,1183.0609665441,370.8
3709,0.0,1.0,1.0,680.0,589.0,1184.0609665441,370.9
3710,1.0,0.0,1.0,681.0,589.0,1185.0609665441,371.0
3711,0.0,0.0,0.0,681.0,589.0,1185.0609665441,371.1
3712,1.0,0.0,1.0,682.0,589.0,1186.0609665441,371.2
3713,1.0,0.0,1.0,683.0,589.0,1187.0609665441,371.3
3714,1.0,0.0,1.0,684.0,589.0,1188.0609665441,371.4
3715,0.0,0.0,0.0,684.0,589.0,1188.0609665441,371.5
3716,0.0,0.0,0.0,684.0,589.0,1188.0609665441,371.6
3717,0.0,1.0,1.0,684.0,590.0,1189.0609665441,371.7
3718,0.0,0.0,0.0,684.0,590.0,1189.0609665441,371.8
3719,0.0,0.0,0.0,684.0,590.0,1189.0609665441,371.9
3720,0.0,0.0,0.0,684.0,590.0,1189.0609665441,372.0
3721,0.0,0.0,0.0,684.0,590.0,1189.0609665441,372.1
3722,0.0,0.0,0.0,684.0,590.0,1189.0609665441,372.2
3723,0.0,0.0,0.0,684.0,590.0,1189.0609665441,372.3
3724,0.0,1.0,1.0,684.0,591.0,1190.0609665441,372.4
3725,0.0,0.0,0.0,684.0,591.0,1190.0609665441,372.5
3726,0.0,0.0,0.0,684.0,591.0,1190.0609665441,372.6
3727,1.0,0.0,1.0,685.0,591.0,1191.0609665441,372.7
3728,0.0,0.0,0.0,685.0,591.0,1191.0609665441,372.8
3729,0.0,0.0,0.0,685.0,591.0,1191.0609665441,372.9
3730,0.0,0.0,0.0,685.0,591.0,1191.0609665441,373.0
3731,0.0,0.0,0.0,685.0,591.0,1191.0609665441,373.1
3732,1.0,0.0,1.0,686.0,591.0,1192.0609665441,373.2
3733,1.0,0.0,1.0,687.0,591.0,1193.0609665441,373.3
3734,0.0,0.0,0.0,687.0,591.0,1193.0609665441,373.4
3735,0.0,0.0,0.0,687.0,591.0,1193.0609665441,373.5
3736,0.0,0.0,0.0,687.0,591.0,1193.0609665441,373.6
3737,0.0,0.0,0.0,687.0,591.0,1193.0609665441,373.7
3738,0.0,0.0,0.0,687.0,591.0,1193.0609665441,373.8
3739,0.0,0.0,0.0,687.0,591.0,1193.0609665441,373.9
3740,0.0,0.0,0.0,687.0,591.0,1193.0609665441,374.0
3741,0.0,0.0,0.0,687.0,591.0,1193.0609665441,374.1
3742,0.0,0.0,0.0,687.0,591.0,1193.0609665441,374.2
3743,0.0,0.0,0.0,687.0,591.0,1193.0609665441,374.3
3744,1.0,1.0,1.4142135623730951,688.0,592.0,1194.475180106473,374.4
3745,1.0,1.0,1.4142135623730951,689.0,593.0,1195.8893936688462,374.5
3746,0.0,0.0,0.0,689.0,593.0,1195.8893936688462,374.6
3747,0.0,0.0,0.0,689.0,593.0,1195.8893936688462,374.7
3748,0.0,0.0,0.0,689.0,593.0,1195.8893936688462,374.8
3749,0.0,0.0,0.0,689.0,593.0,1195.8893936688462,374.9
